,GreenUsers,NormalUsers,Period,TotalEmission,SimulationIndex
0,0,100,0,26144.61102360188,0
1,0,100,1,26144.61102360188,0
2,0,100,2,26144.61102360188,0
3,0,100,3,26144.61102360188,0
4,0,100,4,26144.61102360188,0
5,0,100,5,26144.61102360188,0
6,0,100,6,26144.61102360188,0
7,0,100,7,26144.61102360188,0
8,0,100,8,26144.61102360188,0
9,0,100,9,26144.61102360188,0
0,0,100,0,26629.175964572725,1
1,0,100,1,26629.175964572725,1
2,0,100,2,26629.175964572725,1
3,0,100,3,26629.175964572725,1
4,0,100,4,26629.175964572725,1
5,0,100,5,26629.175964572725,1
6,0,100,6,26629.175964572725,1
7,0,100,7,26629.175964572725,1
8,0,100,8,26629.175964572725,1
9,0,100,9,26629.175964572725,1
